candidate_id,full_name,email,phone,current_company,job_title,city,state,country,years_experience,highest_education,degree,primary_skill,secondary_skill,linkedin,github,portfolio
C0011,Shreya Rao,shreya.rao@outlook.com,+91 93477 67551,Capgemini,Data Analyst,Hyderabad,Telangana,India,4,Bachelor,B.Tech IT,Python,Django,https://linkedin.com/in/shreyarao11,https://github.com/shreyarao11,https://shreyarao11.dev
C0012,Sanjay Sahoo,sanjay.sahoo@gmail.com,+91-9549840379,Mphasis,ML Engineer,Kolkata,West Bengal,India,10,Bachelor,B.Sc CS,Go,PostgreSQL,https://linkedin.com/in/sanjaysahoo12,https://github.com/sanjaysahoo12,https://sanjaysahoo12.dev
C0013,Ankit Bose,ankit.bose@outlook.com,+91 95274 24008,Flipkart,Cloud Engineer,Bangalore,Karnataka,India,15,Diploma,Diploma in IT,Java,MongoDB,https://linkedin.com/in/ankitbose13,https://github.com/ankitbose13,https://ankitbose13.dev
C0014,Arjun Chauhan,arjun.chauhan@gmail.com,+91-9465129829,SAP Labs India,Senior Software Engineer,Bangalore,Karnataka,India,0,Diploma,Diploma in CS,Flask,React,https://linkedin.com/in/arjunchauhan14,https://github.com/arjunchauhan14,https://arjunchauhan14.dev
C0015,Deepika Kumar,deepika.kumar@gmail.com,+91-9759351559,Flipkart,Backend Developer,Ahmedabad,Gujarat,India,8,Master,M.Sc CS,Vue.js,React,https://linkedin.com/in/deepikakumar15,https://github.com/deepikakumar15,https://deepikakumar15.dev
C0016,Saurabh Chauhan,saurabh.chauhan@yahoo.com,+91 94348 48879,Wipro,Backend Developer,Bangalore,Karnataka,India,10,Diploma,Diploma in IT,Vue.js,NumPy,https://linkedin.com/in/saurabhchauhan16,https://github.com/saurabhchauhan16,https://saurabhchauhan16.dev
C0017,Gaurav Kumar,gaurav.kumar@gmail.com,+919488428749,Capgemini,Software Engineer,Kochi,Kerala,India,9,Diploma,Diploma in CS,Redis,Git,https://linkedin.com/in/gauravkumar17,https://github.com/gauravkumar17,https://gauravkumar17.dev
C0018,Komal Rao,komal.rao@gmail.com,+91 99288 62021,Tech Mahindra,Engineering Manager,Mumbai,Maharashtra,India,7,Diploma,Diploma in CS,PyTorch,MongoDB,https://linkedin.com/in/komalrao18,https://github.com/komalrao18,https://komalrao18.dev
C0019,Divya Nair,divya.nair@outlook.com,+91 94817 82371,Paytm,Software Engineer,Bhubaneswar,Odisha,India,8,Master,M.Sc CS,SQL,GraphQL,https://linkedin.com/in/divyanair19,https://github.com/divyanair19,https://divyanair19.dev
C0020,Isha Pillai,isha.pillai@yahoo.com,+91 91864 77158,Tech Mahindra,Data Scientist,Pune,Maharashtra,India,15,Bachelor,B.Tech ECE,SQL,Django,https://linkedin.com/in/ishapillai20,https://github.com/ishapillai20,https://ishapillai20.dev
C0021,Saurabh Agarwal,saurabh.agarwal@yahoo.com,+919191030202,Swiggy,Data Scientist,Coimbatore,Tamil Nadu,India,12,Diploma,Diploma in CS,Vue.js,CI/CD,https://linkedin.com/in/saurabhagarwal21,https://github.com/saurabhagarwal21,https://saurabhagarwal21.dev
C0022,Nikhil Agarwal,nikhil.agarwal@yahoo.com,+91-9959877752,Paytm,Cloud Engineer,Gurgaon,Haryana,India,12,Diploma,Diploma in CS,GraphQL,Spring Boot,https://linkedin.com/in/nikhilagarwal22,https://github.com/nikhilagarwal22,https://nikhilagarwal22.dev
C0023,Suresh Kumar,suresh.kumar@gmail.com,+919599669927,Razorpay,Backend Developer,Kolkata,West Bengal,India,15,Diploma,Diploma in IT,Node.js,C++,https://linkedin.com/in/sureshkumar23,https://github.com/sureshkumar23,https://sureshkumar23.dev
C0024,Rahul Kumar,rahul.kumar@outlook.com,+919210350654,L&T Infotech,Backend Developer,Delhi,Delhi,India,6,Bachelor,B.Tech CSE,AWS,SQL,https://linkedin.com/in/rahulkumar24,https://github.com/rahulkumar24,https://rahulkumar24.dev
C0025,Komal Gupta,komal.gupta@outlook.com,+91 93784 90828,Mphasis,System Administrator,Indore,Madhya Pradesh,India,4,Bachelor,B.Tech ECE,Git,Angular,https://linkedin.com/in/komalgupta25,https://github.com/komalgupta25,https://komalgupta25.dev
C0026,Komal Patel,komal.patel@outlook.com,+91-9662110918,L&T Infotech,Software Engineer,Indore,Madhya Pradesh,India,14,Bachelor,B.Sc CS,Python,PyTorch,https://linkedin.com/in/komalpatel26,https://github.com/komalpatel26,https://komalpatel26.dev
C0027,Karan Patel,karan.patel@yahoo.com,+919878670347,Accenture,Senior Software Engineer,Mumbai,Maharashtra,India,15,Bachelor,B.Sc CS,Java,AWS,https://linkedin.com/in/karanpatel27,https://github.com/karanpatel27,https://karanpatel27.dev
C0028,Sanjay Sharma,sanjay.sharma@gmail.com,+919585520203,Mphasis,Software Engineer,Kochi,Kerala,India,2,Master,M.Sc CS,Go,Django,https://linkedin.com/in/sanjaysharma28,https://github.com/sanjaysharma28,https://sanjaysharma28.dev
C0029,Pankaj Mishra,pankaj.mishra@yahoo.com,+919672610874,Razorpay,Technical Lead,Noida,Uttar Pradesh,India,7,Diploma,Diploma in IT,CI/CD,Flask,https://linkedin.com/in/pankajmishra29,https://github.com/pankajmishra29,https://pankajmishra29.dev
C0030,Ankit Patel,ankit.patel@yahoo.com,+91-9521298041,Freshworks,Business Analyst,Bangalore,Karnataka,India,7,Master,M.Tech CSE,SQL,Redis,https://linkedin.com/in/ankitpatel30,https://github.com/ankitpatel30,https://ankitpatel30.dev
C0031,Sneha Patel,sneha.patel@outlook.com,+919808945035,Google India,Backend Developer,Chennai,Tamil Nadu,India,4,Master,MCA,GraphQL,React,https://linkedin.com/in/snehapatel31,https://github.com/snehapatel31,https://snehapatel31.dev
C0032,Aishwarya Reddy,aishwarya.reddy@outlook.com,+91-9273372860,Zomato,System Administrator,Noida,Uttar Pradesh,India,12,Master,MBA,SQL,Data Analysis,https://linkedin.com/in/aishwaryareddy32,https://github.com/aishwaryareddy32,https://aishwaryareddy32.dev
C0033,Anjali Pillai,anjali.pillai@yahoo.com,+91-9462902921,Mphasis,UI/UX Designer,Gurgaon,Haryana,India,0,Master,M.Sc CS,Django,Express,https://linkedin.com/in/anjalipillai33,https://github.com/anjalipillai33,https://anjalipillai33.dev
C0034,Komal Verma,komal.verma@gmail.com,+91-9212506236,Wipro,QA Engineer,Chennai,Tamil Nadu,India,1,Bachelor,B.Tech ECE,TensorFlow,Node.js,https://linkedin.com/in/komalverma34,https://github.com/komalverma34,https://komalverma34.dev
C0035,Asha Mishra,asha.mishra@yahoo.com,+91-9676168666,L&T Infotech,Technical Lead,Jaipur,Rajasthan,India,10,Bachelor,B.Tech ECE,Java,Pandas,https://linkedin.com/in/ashamishra35,https://github.com/ashamishra35,https://ashamishra35.dev
C0036,Nikhil Verma,nikhil.verma@yahoo.com,+91-9781224235,Wipro,QA Engineer,Bangalore,Karnataka,India,7,Bachelor,B.Tech ECE,NumPy,React,https://linkedin.com/in/nikhilverma36,https://github.com/nikhilverma36,https://nikhilverma36.dev
C0037,Priya Das,priya.das@outlook.com,+91 93876 12212,SAP Labs India,Backend Developer,Bhubaneswar,Odisha,India,7,Bachelor,B.Tech IT,AWS,Java,https://linkedin.com/in/priyadas37,https://github.com/priyadas37,https://priyadas37.dev
C0038,Arjun Sahoo,arjun.sahoo@outlook.com,+91 96702 49079,PhonePe,Full Stack Developer,Chennai,Tamil Nadu,India,14,Diploma,Diploma in CS,AWS,Data Analysis,https://linkedin.com/in/arjunsahoo38,https://github.com/arjunsahoo38,https://arjunsahoo38.dev
C0039,Sanjay Sharma,sanjay.sharma1@gmail.com,+919642941825,Mphasis,Full Stack Developer,Noida,Uttar Pradesh,India,15,Bachelor,BCA,React,Redis,https://linkedin.com/in/sanjaysharma39,https://github.com/sanjaysharma39,https://sanjaysharma39.dev
C0040,Asha Pandey,asha.pandey@outlook.com,+91 96440 49901,Microsoft India,Full Stack Developer,Pune,Maharashtra,India,10,Bachelor,B.Tech IT,Data Analysis,Machine Learning,https://linkedin.com/in/ashapandey40,https://github.com/ashapandey40,https://ashapandey40.dev
C0041,Suresh Kumar,suresh.kumar1@outlook.com,+919374441836,Zoho,Frontend Developer,Bhubaneswar,Odisha,India,2,Diploma,Diploma in IT,NumPy,Django,https://linkedin.com/in/sureshkumar41,https://github.com/sureshkumar41,https://sureshkumar41.dev
C0042,Deepika Gupta,deepika.gupta@outlook.com,+91 91485 73390,Freshworks,Frontend Developer,Hyderabad,Telangana,India,8,Master,M.Tech CSE,AWS,Data Analysis,https://linkedin.com/in/deepikagupta42,https://github.com/deepikagupta42,https://deepikagupta42.dev
C0043,Ritu Das,ritu.das@gmail.com,+91-9432374551,HCL Technologies,ML Engineer,Hyderabad,Telangana,India,0,Master,MBA,JavaScript,Django,https://linkedin.com/in/ritudas43,https://github.com/ritudas43,https://ritudas43.dev
C0044,Komal Agarwal,komal.agarwal@gmail.com,+91-9641955763,PhonePe,Software Engineer,Bangalore,Karnataka,India,8,Bachelor,B.Tech IT,Data Analysis,Go,https://linkedin.com/in/komalagarwal44,https://github.com/komalagarwal44,https://komalagarwal44.dev
C0045,Rakesh Kumar,rakesh.kumar@yahoo.com,+91 97761 02887,Tech Mahindra,Data Analyst,Kolkata,West Bengal,India,4,Diploma,Diploma in IT,TensorFlow,Kubernetes,https://linkedin.com/in/rakeshkumar45,https://github.com/rakeshkumar45,https://rakeshkumar45.dev
C0046,Pooja Sahoo,pooja.sahoo@outlook.com,+919790651629,Capgemini,Senior Software Engineer,Indore,Madhya Pradesh,India,13,Diploma,Diploma in CS,CI/CD,Django,https://linkedin.com/in/poojasahoo46,https://github.com/poojasahoo46,https://poojasahoo46.dev
C0047,Sandeep Tripathi,sandeep.tripathi@outlook.com,+919844453269,Eightfold AI,DevOps Engineer,Bangalore,Karnataka,India,0,Bachelor,B.Tech IT,Express,Machine Learning,https://linkedin.com/in/sandeeptripathi47,https://github.com/sandeeptripathi47,https://sandeeptripathi47.dev
C0048,Rakesh Chauhan,rakesh.chauhan@outlook.com,+91-9774059801,Infosys,DevOps Engineer,Gurgaon,Haryana,India,8,Bachelor,BCA,PyTorch,JavaScript,https://linkedin.com/in/rakeshchauhan48,https://github.com/rakeshchauhan48,https://rakeshchauhan48.dev
C0049,Sandeep Mohanty,sandeep.mohanty@gmail.com,+919891120442,Mindtree,QA Engineer,Kochi,Kerala,India,2,Master,MCA,GraphQL,PyTorch,https://linkedin.com/in/sandeepmohanty49,https://github.com/sandeepmohanty49,https://sandeepmohanty49.dev
C0050,Manoj Pillai,manoj.pillai@outlook.com,+91 96303 73463,Flipkart,Data Analyst,Gurgaon,Haryana,India,9,Bachelor,B.Sc CS,Express,PostgreSQL,https://linkedin.com/in/manojpillai50,https://github.com/manojpillai50,https://manojpillai50.dev
C0051,Vikram Yadav,vikram.yadav@gmail.com,+91 93726 66299,Eightfold AI,Product Manager,Kolkata,West Bengal,India,4,Bachelor,BCA,Java,Django,https://linkedin.com/in/vikramyadav51,https://github.com/vikramyadav51,https://vikramyadav51.dev
C0052,Asha Singh,asha.singh@outlook.com,+91-9825535575,Mindtree,Product Manager,Jaipur,Rajasthan,India,9,Master,MBA,Angular,PyTorch,https://linkedin.com/in/ashasingh52,https://github.com/ashasingh52,https://ashasingh52.dev
C0053,Anil Nair,anil.nair@yahoo.com,+91-9607821010,Infosys,Product Manager,Gurgaon,Haryana,India,2,Diploma,Diploma in IT,AWS,TypeScript,https://linkedin.com/in/anilnair53,https://github.com/anilnair53,https://anilnair53.dev
C0054,Arjun Verma,arjun.verma@outlook.com,+91-9252192893,Paytm,Engineering Manager,Chennai,Tamil Nadu,India,11,Bachelor,B.Sc CS,Pandas,Express,https://linkedin.com/in/arjunverma54,https://github.com/arjunverma54,https://arjunverma54.dev
C0055,Sneha Menon,sneha.menon@yahoo.com,+91-9634603117,Mindtree,Cloud Engineer,Bhubaneswar,Odisha,India,5,Bachelor,BCA,PostgreSQL,Angular,https://linkedin.com/in/snehamenon55,https://github.com/snehamenon55,https://snehamenon55.dev
C0056,Meera Pillai,meera.pillai@gmail.com,+91 94693 24394,Flipkart,Business Analyst,Bangalore,Karnataka,India,10,Bachelor,B.Tech ECE,TensorFlow,Kubernetes,https://linkedin.com/in/meerapillai56,https://github.com/meerapillai56,https://meerapillai56.dev
C0057,Sneha Nair,sneha.nair@outlook.com,+91-9894469979,Microsoft India,QA Engineer,Mumbai,Maharashtra,India,2,Master,MBA,NumPy,C++,https://linkedin.com/in/snehanair57,https://github.com/snehanair57,https://snehanair57.dev
C0058,Omm Joshi,omm.joshi@yahoo.com,+91-9401332446,Accenture,Senior Software Engineer,Indore,Madhya Pradesh,India,9,Diploma,Diploma in CS,MongoDB,Docker,https://linkedin.com/in/ommjoshi58,https://github.com/ommjoshi58,https://ommjoshi58.dev
C0059,Komal Das,komal.das@gmail.com,+91 99430 40526,Zoho,Software Engineer,Kochi,Kerala,India,12,Diploma,Diploma in CS,GraphQL,JavaScript,https://linkedin.com/in/komaldas59,https://github.com/komaldas59,https://komaldas59.dev
C0060,Naveen Joshi,naveen.joshi@yahoo.com,+919908171121,Capgemini,Product Manager,Gurgaon,Haryana,India,1,Diploma,Diploma in CS,Spring Boot,Django,https://linkedin.com/in/naveenjoshi60,https://github.com/naveenjoshi60,https://naveenjoshi60.dev
C0061,Anita Sahoo,anita.sahoo@yahoo.com,+91 98935 30107,Paytm,QA Engineer,Delhi,Delhi,India,7,Master,MBA,Flask,Redis,https://linkedin.com/in/anitasahoo61,https://github.com/anitasahoo61,https://anitasahoo61.dev
C0062,Sneha Reddy,sneha.reddy@outlook.com,+91-9180713812,HCL Technologies,Engineering Manager,Coimbatore,Tamil Nadu,India,15,Diploma,Diploma in CS,Angular,Kubernetes,https://linkedin.com/in/snehareddy62,https://github.com/snehareddy62,https://snehareddy62.dev
C0063,Shreya Patel,shreya.patel@outlook.com,+91-9362084953,Wipro,Frontend Developer,Mumbai,Maharashtra,India,2,Master,MCA,Machine Learning,AWS,https://linkedin.com/in/shreyapatel63,https://github.com/shreyapatel63,https://shreyapatel63.dev
C0064,Rahul Pillai,rahul.pillai@yahoo.com,+91 95444 04100,Paytm,Engineering Manager,Pune,Maharashtra,India,12,Master,M.Sc CS,TensorFlow,Java,https://linkedin.com/in/rahulpillai64,https://github.com/rahulpillai64,https://rahulpillai64.dev
C0065,Swati Tripathi,swati.tripathi@yahoo.com,+91-9837395613,L&T Infotech,Engineering Manager,Ahmedabad,Gujarat,India,6,Bachelor,B.Tech ECE,Git,MongoDB,https://linkedin.com/in/swatitripathi65,https://github.com/swatitripathi65,https://swatitripathi65.dev
C0066,Lakshmi Agarwal,lakshmi.agarwal@yahoo.com,+91 94350 24640,Infosys,Backend Developer,Bhubaneswar,Odisha,India,13,Diploma,Diploma in IT,C++,Vue.js,https://linkedin.com/in/lakshmiagarwal66,https://github.com/lakshmiagarwal66,https://lakshmiagarwal66.dev
C0067,Vikram Iyer,vikram.iyer@outlook.com,+91 95820 56843,Tech Mahindra,Data Scientist,Pune,Maharashtra,India,4,Bachelor,B.Sc CS,PostgreSQL,React,https://linkedin.com/in/vikramiyer67,https://github.com/vikramiyer67,https://vikramiyer67.dev
C0068,Anjali Behera,anjali.behera@gmail.com,+91-9939986751,Capgemini,DevOps Engineer,Kolkata,West Bengal,India,1,Diploma,Diploma in IT,Node.js,PostgreSQL,https://linkedin.com/in/anjalibehera68,https://github.com/anjalibehera68,https://anjalibehera68.dev
C0069,Komal Agarwal,komal.agarwal@yahoo.com,+919920171304,Accenture,Data Scientist,Bangalore,Karnataka,India,9,Diploma,Diploma in CS,Data Analysis,AWS,https://linkedin.com/in/komalagarwal69,https://github.com/komalagarwal69,https://komalagarwal69.dev
C0070,Sunil Yadav,sunil.yadav@gmail.com,+91-9677110804,Microsoft India,UI/UX Designer,Chennai,Tamil Nadu,India,10,Diploma,Diploma in CS,Vue.js,Flask,https://linkedin.com/in/sunilyadav70,https://github.com/sunilyadav70,https://sunilyadav70.dev
C0071,Anil Gupta,anil.gupta@gmail.com,+91 98566 16105,Eightfold AI,Product Manager,Bhubaneswar,Odisha,India,0,Bachelor,BCA,Git,PostgreSQL,https://linkedin.com/in/anilgupta71,https://github.com/anilgupta71,https://anilgupta71.dev
C0072,Anjali Mishra,anjali.mishra@gmail.com,+919555612709,Google India,DevOps Engineer,Gurgaon,Haryana,India,1,Diploma,Diploma in IT,Redis,TypeScript,https://linkedin.com/in/anjalimishra72,https://github.com/anjalimishra72,https://anjalimishra72.dev
C0073,Asha Iyer,asha.iyer@gmail.com,+91-9955841184,Microsoft India,Engineering Manager,Bangalore,Karnataka,India,6,Master,MCA,Docker,PyTorch,https://linkedin.com/in/ashaiyer73,https://github.com/ashaiyer73,https://ashaiyer73.dev
C0074,Manoj Chauhan,manoj.chauhan@gmail.com,+91 99165 49236,Microsoft India,Data Scientist,Kolkata,West Bengal,India,15,Diploma,Diploma in CS,Git,MongoDB,https://linkedin.com/in/manojchauhan74,https://github.com/manojchauhan74,https://manojchauhan74.dev
C0075,Shreya Bose,shreya.bose@gmail.com,+919257177606,Flipkart,Senior Software Engineer,Pune,Maharashtra,India,0,Diploma,Diploma in CS,TypeScript,Java,https://linkedin.com/in/shreyabose75,https://github.com/shreyabose75,https://shreyabose75.dev
C0076,Karan Iyer,karan.iyer@yahoo.com,+919437369643,Paytm,Data Scientist,Bangalore,Karnataka,India,5,Master,MCA,Spring Boot,PostgreSQL,https://linkedin.com/in/karaniyer76,https://github.com/karaniyer76,https://karaniyer76.dev
C0077,Neha Sahoo,neha.sahoo@outlook.com,+919506539496,Google India,Business Analyst,Gurgaon,Haryana,India,5,Bachelor,B.Tech CSE,JavaScript,Docker,https://linkedin.com/in/nehasahoo77,https://github.com/nehasahoo77,https://nehasahoo77.dev
C0078,Omm Joshi,omm.joshi@gmail.com,+919914760628,HCL Technologies,Cloud Engineer,Mumbai,Maharashtra,India,9,Master,M.Tech CSE,Java,GraphQL,https://linkedin.com/in/ommjoshi78,https://github.com/ommjoshi78,https://ommjoshi78.dev
C0079,Riya Rao,riya.rao@outlook.com,+91 93072 60292,Amazon India,ML Engineer,Jaipur,Rajasthan,India,15,Bachelor,BCA,MongoDB,Pandas,https://linkedin.com/in/riyarao79,https://github.com/riyarao79,https://riyarao79.dev
C0080,Neha Iyer,neha.iyer@gmail.com,+91 91671 94699,Razorpay,Senior Software Engineer,Chennai,Tamil Nadu,India,6,Diploma,Diploma in CS,Git,Go,https://linkedin.com/in/nehaiyer80,https://github.com/nehaiyer80,https://nehaiyer80.dev
C0081,Sunita Mishra,sunita.mishra@yahoo.com,+919146799644,IBM India,Business Analyst,Coimbatore,Tamil Nadu,India,8,Master,M.Tech CSE,GraphQL,PyTorch,https://linkedin.com/in/sunitamishra81,https://github.com/sunitamishra81,https://sunitamishra81.dev
C0082,Rahul Gupta,rahul.gupta@gmail.com,+91 98683 38706,Freshworks,Cloud Engineer,Kochi,Kerala,India,8,Master,MBA,Node.js,Django,https://linkedin.com/in/rahulgupta82,https://github.com/rahulgupta82,https://rahulgupta82.dev
C0083,Rahul Pillai,rahul.pillai1@outlook.com,+91-9752034264,Tech Mahindra,Business Analyst,Indore,Madhya Pradesh,India,10,Master,M.Sc CS,PyTorch,Pandas,https://linkedin.com/in/rahulpillai83,https://github.com/rahulpillai83,https://rahulpillai83.dev
C0084,Gaurav Nair,gaurav.nair@yahoo.com,+91-9365544423,Zoho,Data Analyst,Ahmedabad,Gujarat,India,1,Master,M.Sc CS,Spring Boot,Angular,https://linkedin.com/in/gauravnair84,https://github.com/gauravnair84,https://gauravnair84.dev
C0085,Vikram Mishra,vikram.mishra@outlook.com,+91-9323704491,Accenture,System Administrator,Gurgaon,Haryana,India,14,Bachelor,B.Tech IT,Node.js,Angular,https://linkedin.com/in/vikrammishra85,https://github.com/vikrammishra85,https://vikrammishra85.dev
C0086,Deepika Bose,deepika.bose@gmail.com,+919678279326,PhonePe,Data Scientist,Kochi,Kerala,India,9,Master,M.Sc CS,C++,AWS,https://linkedin.com/in/deepikabose86,https://github.com/deepikabose86,https://deepikabose86.dev
C0087,Swati Pillai,swati.pillai@yahoo.com,+91-9571799759,Tech Mahindra,Frontend Developer,Pune,Maharashtra,India,7,Bachelor,B.Tech ECE,Git,C++,https://linkedin.com/in/swatipillai87,https://github.com/swatipillai87,https://swatipillai87.dev
C0088,Pitendra Verma,pitendra.verma@yahoo.com,+91 93640 85973,L&T Infotech,Engineering Manager,Pune,Maharashtra,India,3,Diploma,Diploma in IT,Java,Node.js,https://linkedin.com/in/pitendraverma88,https://github.com/pitendraverma88,https://pitendraverma88.dev
C0089,Saurabh Gupta,saurabh.gupta@yahoo.com,+91 91433 38216,Microsoft India,DevOps Engineer,Bangalore,Karnataka,India,1,Bachelor,B.Sc CS,Pandas,C++,https://linkedin.com/in/saurabhgupta89,https://github.com/saurabhgupta89,https://saurabhgupta89.dev
C0090,Vikram Rao,vikram.rao@outlook.com,+91-9582232329,SAP Labs India,QA Engineer,Kochi,Kerala,India,0,Bachelor,B.Sc CS,Redis,Go,https://linkedin.com/in/vikramrao90,https://github.com/vikramrao90,https://vikramrao90.dev
C0091,Riya Sharma,riya.sharma@yahoo.com,+91 92517 94331,TCS,Full Stack Developer,Chennai,Tamil Nadu,India,1,Diploma,Diploma in CS,Pandas,Python,https://linkedin.com/in/riyasharma91,https://github.com/riyasharma91,https://riyasharma91.dev
C0092,Shreya Bose,shreya.bose@yahoo.com,+91-9766808484,Microsoft India,Data Analyst,Pune,Maharashtra,India,1,Master,MBA,JavaScript,Angular,https://linkedin.com/in/shreyabose92,https://github.com/shreyabose92,https://shreyabose92.dev
C0093,Sunil Iyer,sunil.iyer@outlook.com,+919265949120,Eightfold AI,Data Analyst,Ahmedabad,Gujarat,India,5,Master,M.Sc CS,TypeScript,Docker,https://linkedin.com/in/suniliyer93,https://github.com/suniliyer93,https://suniliyer93.dev
C0094,Shreya Sharma,shreya.sharma@yahoo.com,+919708296283,Google India,System Administrator,Delhi,Delhi,India,0,Master,MCA,Data Analysis,TensorFlow,https://linkedin.com/in/shreyasharma94,https://github.com/shreyasharma94,https://shreyasharma94.dev
C0095,Riya Kumar,riya.kumar@yahoo.com,+91-9555003256,Accenture,Data Analyst,Delhi,Delhi,India,11,Master,MCA,Node.js,Python,https://linkedin.com/in/riyakumar95,https://github.com/riyakumar95,https://riyakumar95.dev
C0096,Anil Patel,anil.patel@outlook.com,+91 91955 96428,Oracle India,ML Engineer,Jaipur,Rajasthan,India,5,Bachelor,B.Tech ECE,Docker,Spring Boot,https://linkedin.com/in/anilpatel96,https://github.com/anilpatel96,https://anilpatel96.dev
C0097,Vikram Singh,vikram.singh@yahoo.com,+91 99091 24394,Razorpay,Full Stack Developer,Chennai,Tamil Nadu,India,4,Bachelor,BCA,Kubernetes,Java,https://linkedin.com/in/vikramsingh97,https://github.com/vikramsingh97,https://vikramsingh97.dev
C0098,Anjali Menon,anjali.menon@outlook.com,+919985359993,Cognizant,DevOps Engineer,Kolkata,West Bengal,India,12,Diploma,Diploma in CS,Pandas,Vue.js,https://linkedin.com/in/anjalimenon98,https://github.com/anjalimenon98,https://anjalimenon98.dev
C0099,Ravi Nair,ravi.nair@gmail.com,+91 96560 82858,Cognizant,Cloud Engineer,Mumbai,Maharashtra,India,3,Bachelor,B.Tech IT,GraphQL,NumPy,https://linkedin.com/in/ravinair99,https://github.com/ravinair99,https://ravinair99.dev
C0100,Aman Behera,aman.behera@outlook.com,+91-9817148325,Amazon India,Data Scientist,Delhi,Delhi,India,14,Diploma,Diploma in IT,Express,TypeScript,https://linkedin.com/in/amanbehera100,https://github.com/amanbehera100,https://amanbehera100.dev
C0101,Manisha Gupta,manisha.gupta@yahoo.com,+91 98074 26968,Google India,UI/UX Designer,Noida,Uttar Pradesh,India,14,Bachelor,B.Tech CSE,Python,Express,https://linkedin.com/in/manishagupta101,https://github.com/manishagupta101,https://manishagupta101.dev
C0102,Isha Gupta,isha.gupta@yahoo.com,+919937491661,Freshworks,Frontend Developer,Kochi,Kerala,India,15,Master,M.Tech CSE,JavaScript,Spring Boot,https://linkedin.com/in/ishagupta102,https://github.com/ishagupta102,https://ishagupta102.dev
C0103,Shreya Rao,shreya.rao@gmail.com,+91 96415 33161,L&T Infotech,Senior Software Engineer,Bhubaneswar,Odisha,India,4,Bachelor,B.Tech ECE,TensorFlow,GraphQL,https://linkedin.com/in/shreyarao103,https://github.com/shreyarao103,https://shreyarao103.dev
C0104,Aman Mohanty,aman.mohanty@yahoo.com,+919942074269,Capgemini,Software Engineer,Indore,Madhya Pradesh,India,2,Diploma,Diploma in CS,SQL,Node.js,https://linkedin.com/in/amanmohanty104,https://github.com/amanmohanty104,https://amanmohanty104.dev
C0105,Meera Reddy,meera.reddy@outlook.com,+919337433079,Wipro,ML Engineer,Kolkata,West Bengal,India,8,Bachelor,B.Tech ECE,Git,Go,https://linkedin.com/in/meerareddy105,https://github.com/meerareddy105,https://meerareddy105.dev
